cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
QN-05,2021-02-12,89.9,87.7,4.9
QN-05,2021-02-13,89.2,86.9,4.5
QN-05,2021-02-14,88.7,88.2,4.5
QN-05,2021-02-15,88.1,87.5,4.3
QN-05,2021-02-16,88.3,86.6,4.3
QN-05,2021-02-17,88.3,85.5,4.3
QN-05,2021-02-18,86.9,85.2,3.9
QN-05,2021-02-19,86.3,83.7,3.9
QN-05,2021-02-20,86.0,83.2,3.8
QN-05,2021-02-21,84.8,81.7,3.9
QN-05,2021-02-22,85.2,81.3,3.8
QN-05,2021-02-23,85.5,82.1,3.8
QN-05,2021-02-24,84.9,82.5,3.7
QN-05,2021-02-25,83.5,81.4,3.7
QN-05,2021-02-26,85.8,81.3,3.9
QN-05,2021-02-27,84.2,80.4,3.6
QN-05,2021-02-28,83.5,78.8,3.3
QN-05,2021-03-01,83.5,78.1,3.2
QN-05,2021-03-02,85.1,79.0,3.6
QN-05,2021-03-03,82.0,78.6,3.0
QN-05,2021-03-04,82.5,79.0,3.3
QN-05,2021-03-05,82.2,79.7,3.3
QN-05,2021-03-06,82.5,79.3,3.6
QN-05,2021-03-07,82.2,78.8,3.7
QN-05,2021-03-08,82.8,78.3,3.5
QN-05,2021-03-09,82.3,78.1,3.4
QN-05,2021-03-10,82.0,76.6,3.0
QN-05,2021-03-11,81.1,75.4,2.9
QN-05,2021-03-12,79.7,74.4,2.8
QN-05,2021-03-13,80.1,74.5,3.0
QN-05,2021-03-14,80.2,74.9,3.1
QN-05,2021-03-15,81.0,74.9,3.1
QN-05,2021-03-16,80.7,74.7,2.8
QN-05,2021-03-17,81.0,74.6,2.7
QN-05,2021-03-18,80.2,74.8,2.7
QN-05,2021-03-19,78.9,74.3,2.9
QN-05,2021-03-20,79.5,74.4,2.6
QN-05,2021-03-21,78.9,73.5,2.7
QN-05,2021-03-22,78.7,73.6,2.6
QN-05,2021-03-23,78.6,74.3,2.4
QN-05,2021-03-24,80.0,73.5,2.0
QN-05,2021-03-25,78.6,73.1,1.8
QN-05,2021-03-26,78.2,74.5,2.1
QN-05,2021-03-27,77.3,74.0,2.3
QN-05,2021-03-28,76.7,72.5,2.4
QN-05,2021-03-29,76.1,72.6,2.2
QN-05,2021-03-30,75.9,73.5,2.3
QN-05,2021-03-31,76.3,73.8,2.4
QN-05,2021-04-01,77.5,74.0,2.7
QN-05,2021-04-02,77.5,74.0,2.7
QN-05,2021-04-03,76.9,75.1,2.7
QN-05,2021-04-04,76.5,74.7,2.5
QN-05,2021-04-05,76.7,74.1,2.4
QN-05,2021-04-06,76.3,74.7,2.3
QN-05,2021-04-07,76.7,74.3,2.2
QN-05,2021-04-08,77.1,73.4,2.5
QN-05,2021-04-09,76.6,73.6,2.5
QN-05,2021-04-10,75.9,74.0,2.6
QN-05,2021-04-11,75.1,74.2,2.1
QN-05,2021-04-12,75.3,74.1,2.1
QN-05,2021-04-13,74.8,74.0,2.2
QN-05,2021-04-14,74.8,73.8,2.2
QN-05,2021-04-15,75.0,72.8,2.1
QN-05,2021-04-16,74.8,72.7,1.9
QN-05,2021-04-17,73.9,73.5,2.2
QN-05,2021-04-18,74.0,73.5,1.9
QN-05,2021-04-19,75.1,72.8,2.4
QN-05,2021-04-20,75.2,72.2,2.1
QN-05,2021-04-21,75.3,70.7,2.5
QN-05,2021-04-22,74.8,70.5,2.1
QN-05,2021-04-23,74.6,69.9,2.0
QN-05,2021-04-24,74.7,70.3,1.9
QN-05,2021-04-25,73.4,70.6,2.0
QN-05,2021-04-26,73.4,71.1,2.7
QN-05,2021-04-27,74.1,70.8,2.6
QN-05,2021-04-28,74.1,70.8,2.6
QN-05,2021-04-29,73.6,69.5,2.5
QN-05,2021-04-30,75.4,69.7,2.6
QN-05,2021-05-01,76.3,69.5,2.4
QN-05,2021-05-02,76.1,69.0,2.2
QN-05,2021-05-03,76.2,68.6,2.3
QN-05,2021-05-04,75.5,69.1,2.4
QN-05,2021-05-05,74.7,69.9,2.7
QN-05,2021-05-06,73.6,70.4,2.5
QN-05,2021-05-07,73.7,70.7,2.6
QN-05,2021-05-08,73.3,71.3,2.5
QN-05,2021-05-09,74.5,70.6,2.7
QN-05,2021-05-10,74.2,69.3,2.5
QN-05,2021-05-11,74.9,69.6,2.5
QN-05,2021-05-12,74.4,70.1,2.2
QN-05,2021-05-13,73.9,69.5,2.3
QN-05,2021-05-14,73.1,70.6,2.7
QN-05,2021-05-15,72.1,71.8,2.7
QN-05,2021-05-16,71.6,70.4,2.6
QN-05,2021-05-17,71.9,70.1,2.3
QN-05,2021-05-18,72.5,71.0,2.3
QN-05,2021-05-19,71.5,70.2,2.5
QN-05,2021-05-20,72.6,69.2,2.3
QN-05,2021-05-21,72.5,69.3,2.5
QN-05,2021-05-22,72.0,69.1,2.1
QN-05,2021-05-23,71.7,70.1,2.3
QN-05,2021-05-24,71.4,70.1,2.2
QN-05,2021-05-25,69.7,70.1,2.2
QN-05,2021-05-26,69.2,69.8,2.4
QN-05,2021-05-27,70.5,68.5,2.3
QN-05,2021-05-28,70.3,66.3,2.4
QN-05,2021-05-29,71.6,66.3,2.2
QN-05,2021-05-30,72.5,67.0,2.3
QN-05,2021-05-31,71.9,68.2,2.6
QN-05,2021-06-01,70.5,68.6,2.6
QN-05,2021-06-02,70.0,68.7,2.3
QN-05,2021-06-03,69.2,69.3,2.4
QN-05,2021-06-04,69.2,68.7,2.4
QN-05,2021-06-05,68.6,66.4,2.5
QN-05,2021-06-06,69.3,67.0,2.5
QN-05,2021-06-07,70.8,67.6,2.6
QN-05,2021-06-08,72.2,67.3,2.5
QN-05,2021-06-09,72.6,67.9,2.4
QN-05,2021-06-10,73.1,69.0,2.2
QN-05,2021-06-11,72.0,69.6,2.3
QN-05,2021-06-12,70.8,69.9,2.5
QN-05,2021-06-13,70.1,69.4,2.4
QN-05,2021-06-14,70.4,69.1,2.5
QN-05,2021-06-15,71.2,69.2,2.3
QN-05,2021-06-16,70.5,68.7,2.1
QN-05,2021-06-17,70.4,67.8,1.9
QN-05,2021-06-18,69.6,68.8,2.2
QN-05,2021-06-19,68.5,69.0,2.2
QN-05,2021-06-20,69.4,69.2,2.4
QN-05,2021-06-21,70.7,69.0,2.6
QN-05,2021-06-22,71.3,70.1,3.1
QN-05,2021-06-23,71.2,70.1,3.0
QN-05,2021-06-24,72.0,69.9,2.4
QN-05,2021-06-25,70.2,69.8,2.1
QN-05,2021-06-26,68.9,69.9,2.2
QN-05,2021-06-27,68.9,69.0,2.5
QN-05,2021-06-28,70.2,67.5,2.6
QN-05,2021-06-29,70.4,68.0,2.8
QN-05,2021-06-30,71.2,68.1,2.9
QN-05,2021-07-01,74.4,70.4,3.6
QN-05,2021-07-02,75.7,73.1,4.2
QN-05,2021-07-03,74.4,73.2,4.0
QN-05,2021-07-04,74.0,72.5,3.5
QN-05,2021-07-05,73.6,70.2,3.3
QN-05,2021-07-06,72.4,69.9,3.1
QN-05,2021-07-07,72.6,69.1,3.4
QN-05,2021-07-08,72.6,69.4,3.1
QN-05,2021-07-09,72.6,69.8,2.8
QN-05,2021-07-10,72.3,70.7,2.7
QN-05,2021-07-11,72.9,71.4,2.6
QN-05,2021-07-12,73.1,72.6,2.8
QN-05,2021-07-13,72.6,73.8,3.1
QN-05,2021-07-14,72.8,73.1,3.4
QN-05,2021-07-15,72.7,73.6,3.1
QN-05,2021-07-16,73.0,72.9,3.0
QN-05,2021-07-17,75.3,72.6,3.0
QN-05,2021-07-18,77.2,72.1,3.2
QN-05,2021-07-19,78.1,73.3,3.5
QN-05,2021-07-20,76.8,71.8,3.1
QN-05,2021-07-21,76.7,72.6,3.0
QN-05,2021-07-22,75.0,72.8,2.9
QN-05,2021-07-23,74.8,73.5,3.0
QN-05,2021-07-24,74.2,74.8,3.1
QN-05,2021-07-25,74.8,75.5,3.1
QN-05,2021-07-26,75.7,75.0,3.1
QN-05,2021-07-27,76.9,75.3,3.0
QN-05,2021-07-28,76.6,76.4,3.1
QN-05,2021-07-29,77.7,76.2,2.9
QN-05,2021-07-30,78.1,76.6,3.0
QN-05,2021-07-31,78.8,78.0,3.1
QN-05,2021-08-01,78.7,79.4,3.3
QN-05,2021-08-02,79.0,80.1,3.4
QN-05,2021-08-03,79.4,80.9,3.4
QN-05,2021-08-04,80.7,81.1,3.6
QN-05,2021-08-05,80.5,81.2,3.7
QN-05,2021-08-06,80.3,80.8,3.5
QN-05,2021-08-07,80.0,80.8,3.5
QN-05,2021-08-08,81.6,82.3,4.1
QN-05,2021-08-09,80.6,82.7,3.8
QN-05,2021-08-10,80.9,83.3,4.0
QN-05,2021-08-11,82.0,85.0,4.0
QN-05,2021-08-12,84.0,84.6,4.7
QN-05,2021-08-13,83.3,84.5,4.5
QN-05,2021-08-14,83.1,83.8,4.6
QN-05,2021-08-15,82.3,82.8,4.4
QN-05,2021-08-16,81.3,80.8,4.5
QN-05,2021-08-17,81.1,81.2,4.3
QN-05,2021-08-18,80.9,81.5,4.2
QN-05,2021-08-19,81.4,82.8,4.1
QN-05,2021-08-20,81.4,82.9,3.9
QN-05,2021-08-21,81.5,83.8,3.8
QN-05,2021-08-22,81.2,84.9,3.7
QN-05,2021-08-23,82.4,84.9,4.1
QN-05,2021-08-24,82.4,84.1,4.4
QN-05,2021-08-25,82.5,83.8,4.1
QN-05,2021-08-26,83.0,83.7,4.0
QN-05,2021-08-27,83.9,82.4,4.0
QN-05,2021-08-28,82.8,83.1,4.2
QN-05,2021-08-29,82.3,83.0,4.4
QN-05,2021-08-30,82.3,82.0,4.1
QN-05,2021-08-31,82.0,81.6,3.8
QN-05,2021-09-01,81.3,80.7,3.5
QN-05,2021-09-02,82.2,80.3,3.7
QN-05,2021-09-03,81.8,81.0,3.8
QN-05,2021-09-04,81.7,81.1,3.6
QN-05,2021-09-05,81.9,80.7,3.8
QN-05,2021-09-06,82.7,82.6,3.7
QN-05,2021-09-07,82.1,82.5,3.9
QN-05,2021-09-08,82.0,81.2,3.9
QN-05,2021-09-09,81.8,82.3,3.7
QN-05,2021-09-10,81.8,82.6,3.5
QN-05,2021-09-11,80.8,81.1,3.1
QN-05,2021-09-12,79.8,80.4,3.1
QN-05,2021-09-13,79.7,80.3,3.0
QN-05,2021-09-14,80.0,78.7,3.0
QN-05,2021-09-15,79.0,78.6,3.1
QN-05,2021-09-16,77.5,77.3,3.2
QN-05,2021-09-17,78.4,77.3,3.1
QN-05,2021-09-18,77.8,76.6,3.0
QN-05,2021-09-19,76.9,78.1,2.8
QN-05,2021-09-20,76.7,77.5,2.8
QN-05,2021-09-21,78.0,78.5,2.9
QN-05,2021-09-22,78.1,78.4,3.2
QN-05,2021-09-23,79.0,78.0,3.3
QN-05,2021-09-24,79.5,77.3,3.4
QN-05,2021-09-25,79.5,76.1,3.1
QN-05,2021-09-26,79.2,75.2,3.0
QN-05,2021-09-27,78.6,73.6,2.8
QN-05,2021-09-28,78.3,74.2,2.9
QN-05,2021-09-29,77.7,74.7,2.8
QN-05,2021-09-30,78.7,75.4,2.8
QN-05,2021-10-01,78.3,75.8,2.6
QN-05,2021-10-02,78.5,75.4,2.7
QN-05,2021-10-03,78.8,74.2,2.7
QN-05,2021-10-04,79.6,72.7,2.9
QN-05,2021-10-05,78.4,72.5,2.8
QN-05,2021-10-06,77.8,72.7,2.6
QN-05,2021-10-07,77.1,73.9,2.5
QN-05,2021-10-08,75.8,74.8,2.6
QN-05,2021-10-09,76.1,74.6,2.5
QN-05,2021-10-10,76.8,74.9,2.6
QN-05,2021-10-11,77.8,74.6,2.5
QN-05,2021-10-12,79.6,75.0,2.5
QN-05,2021-10-13,80.9,74.8,2.5
QN-05,2021-10-14,81.1,75.4,2.5
QN-05,2021-10-15,81.1,75.4,2.5
QN-05,2021-10-16,81.5,76.6,2.6
QN-05,2021-10-17,80.1,75.0,2.3
QN-05,2021-10-18,80.2,75.0,2.4
QN-05,2021-10-19,80.1,75.0,2.2
QN-05,2021-10-20,80.4,75.1,2.1
QN-05,2021-10-21,80.6,74.8,2.1
QN-05,2021-10-22,81.1,75.4,2.3
QN-05,2021-10-23,81.4,75.2,2.7
QN-05,2021-10-24,80.8,75.7,2.6
QN-05,2021-10-25,80.3,75.8,2.6
QN-05,2021-10-26,80.3,75.4,2.4
QN-05,2021-10-27,80.8,74.7,2.4
QN-05,2021-10-28,79.9,75.0,2.3
QN-05,2021-10-29,80.5,74.7,2.7
QN-05,2021-10-30,80.5,75.9,2.6
QN-05,2021-10-31,80.6,76.3,2.4
QN-05,2021-11-01,80.7,77.0,2.3
QN-05,2021-11-02,82.6,77.4,2.9
QN-05,2021-11-03,83.1,77.4,3.3
QN-05,2021-11-04,83.5,75.8,3.2
QN-05,2021-11-05,82.9,75.6,3.0
QN-05,2021-11-06,82.3,76.8,2.6
QN-05,2021-11-07,80.4,75.8,2.5
QN-05,2021-11-08,79.6,76.9,2.4
QN-05,2021-11-09,80.0,77.2,2.6
QN-05,2021-11-10,81.3,76.6,3.1
QN-05,2021-11-11,81.9,75.3,3.2
QN-05,2021-11-12,82.7,75.7,3.2
QN-05,2021-11-13,84.4,75.4,3.3
QN-05,2021-11-14,83.9,76.4,3.1
QN-05,2021-11-15,83.4,77.1,3.1
QN-05,2021-11-16,83.6,78.1,3.2
QN-05,2021-11-17,83.2,77.9,2.9
QN-05,2021-11-18,82.3,77.5,2.3
QN-05,2021-11-19,83.4,77.1,2.6
QN-05,2021-11-20,83.5,78.8,3.0
QN-05,2021-11-21,82.9,78.8,3.0
QN-05,2021-11-22,83.0,80.1,2.9
QN-05,2021-11-23,82.9,80.6,2.8
QN-05,2021-11-24,82.1,80.6,2.9
QN-05,2021-11-25,82.6,78.3,2.8
QN-05,2021-11-26,83.3,79.1,2.9
QN-05,2021-11-27,84.7,79.5,2.9
QN-05,2021-11-28,85.3,80.0,3.0
QN-05,2021-11-29,85.1,79.7,3.0
QN-05,2021-11-30,85.0,80.5,3.3
QN-05,2021-12-01,84.6,80.7,3.3
QN-05,2021-12-02,83.8,81.0,3.2
QN-05,2021-12-03,83.0,80.2,3.0
QN-05,2021-12-04,83.7,80.6,2.8
QN-05,2021-12-05,83.7,80.9,2.8
QN-05,2021-12-06,84.2,79.8,2.8
QN-05,2021-12-07,84.4,78.7,3.1
QN-05,2021-12-08,84.8,79.5,3.4
QN-05,2021-12-09,84.4,80.6,3.5
QN-05,2021-12-10,84.1,81.7,3.7
QN-05,2021-12-11,84.1,82.0,3.7
QN-05,2021-12-12,84.6,82.6,3.6
QN-05,2021-12-13,84.7,81.4,3.3
QN-05,2021-12-14,86.1,82.6,3.6
QN-05,2021-12-15,87.2,81.5,4.2
QN-05,2021-12-16,88.2,81.8,4.5
QN-05,2021-12-17,88.3,82.0,4.6
QN-05,2021-12-18,89.8,84.0,4.5
QN-05,2021-12-19,89.2,83.0,4.3
QN-05,2021-12-20,90.5,84.4,4.4
QN-05,2021-12-21,91.7,85.8,4.8
QN-05,2021-12-22,92.6,86.1,5.0
QN-05,2021-12-23,92.1,86.8,5.2
QN-05,2021-12-24,93.2,87.1,5.3
QN-05,2021-12-25,92.6,87.1,5.3
QN-05,2021-12-26,92.5,86.0,5.1
QN-05,2021-12-27,93.3,86.8,5.6
QN-05,2021-12-28,93.6,84.8,5.8
QN-05,2021-12-29,93.5,84.8,6.0
QN-05,2021-12-30,94.3,85.3,6.2
QN-05,2021-12-31,94.2,86.1,6.2
QN-05,2022-01-01,94.5,86.0,6.2
QN-05,2022-01-02,95.7,87.0,6.3
QN-05,2022-01-03,96.3,87.0,6.3
QN-05,2022-01-04,96.8,86.7,6.6
QN-05,2022-01-05,97.6,86.2,6.7
QN-05,2022-01-06,97.1,86.9,6.5
QN-05,2022-01-07,97.1,88.1,6.4
QN-05,2022-01-08,97.0,88.8,6.6
QN-05,2022-01-09,97.1,89.2,7.0
QN-05,2022-01-10,96.6,90.0,7.0
QN-05,2022-01-11,97.6,90.0,7.1
QN-05,2022-01-12,97.7,89.4,7.0
QN-05,2022-01-13,98.3,88.3,7.1
QN-05,2022-01-14,98.1,88.4,6.9
QN-05,2022-01-15,98.4,88.3,6.8
QN-05,2022-01-16,98.3,88.0,6.9
QN-05,2022-01-17,97.5,87.6,7.1
QN-05,2022-01-18,96.6,88.0,6.7
QN-05,2022-01-19,95.9,87.0,6.3
QN-05,2022-01-20,96.0,87.3,5.8
QN-05,2022-01-21,95.4,86.5,6.1
QN-05,2022-01-22,94.9,86.9,6.1
QN-05,2022-01-23,95.5,86.3,6.4
QN-05,2022-01-24,95.1,86.5,6.2
QN-05,2022-01-25,94.3,86.7,6.1
QN-05,2022-01-26,93.8,86.9,5.8
QN-05,2022-01-27,94.6,84.9,5.8
QN-05,2022-01-28,93.4,85.4,5.3
QN-05,2022-01-29,93.6,84.6,5.5
QN-05,2022-01-30,92.5,83.6,5.2
QN-05,2022-01-31,91.5,83.3,5.2
QN-05,2022-02-01,89.9,84.4,4.9
QN-05,2022-02-02,89.8,83.4,4.5
QN-05,2022-02-03,88.8,83.7,4.4
QN-05,2022-02-04,88.3,82.5,4.0
QN-05,2022-02-05,88.5,81.9,4.3
QN-05,2022-02-06,88.0,80.4,3.9
QN-05,2022-02-07,88.0,80.1,4.1
QN-05,2022-02-08,86.7,78.9,3.9
QN-05,2022-02-09,86.6,79.2,3.9
QN-05,2022-02-10,86.0,78.7,3.5
QN-05,2022-02-11,86.6,78.9,3.6
QN-05,2022-02-12,85.3,79.2,3.6
QN-05,2022-02-13,86.0,80.9,3.8
QN-05,2022-02-14,86.2,80.9,4.0
QN-05,2022-02-15,85.6,81.5,3.6
QN-05,2022-02-16,85.1,81.7,3.3
QN-05,2022-02-17,86.2,81.1,3.3
QN-05,2022-02-18,85.9,79.1,3.4
QN-05,2022-02-19,84.0,79.3,3.5
QN-05,2022-02-20,84.3,78.8,3.3
QN-05,2022-02-21,83.6,79.4,3.1
QN-05,2022-02-22,82.6,80.1,2.8
QN-05,2022-02-23,82.4,79.2,2.8
QN-05,2022-02-24,84.1,78.1,3.0
QN-05,2022-02-25,84.4,77.5,2.9
QN-05,2022-02-26,84.5,77.0,2.8
QN-05,2022-02-27,84.4,76.5,2.9
QN-05,2022-02-28,84.1,76.7,2.8
QN-05,2022-03-01,83.8,77.3,3.3
QN-05,2022-03-02,83.3,78.1,3.0
QN-05,2022-03-03,82.3,78.1,3.1
QN-05,2022-03-04,81.9,77.2,2.7
QN-05,2022-03-05,82.2,77.9,2.8
QN-05,2022-03-06,81.0,77.3,2.6
QN-05,2022-03-07,79.7,76.3,2.5
QN-05,2022-03-08,80.3,77.1,2.8
QN-05,2022-03-09,79.1,77.5,2.7
QN-05,2022-03-10,78.5,77.2,2.6
QN-05,2022-03-11,78.8,77.7,2.5
QN-05,2022-03-12,79.0,77.9,2.5
QN-05,2022-03-13,79.0,76.6,2.6
QN-05,2022-03-14,80.6,76.4,2.6
QN-05,2022-03-15,79.3,76.4,2.2
QN-05,2022-03-16,79.4,76.5,2.1
QN-05,2022-03-17,79.4,77.0,2.3
QN-05,2022-03-18,79.0,77.5,2.6
QN-05,2022-03-19,78.2,77.1,2.7
QN-05,2022-03-20,78.7,77.3,2.6
QN-05,2022-03-21,78.4,75.7,2.5
QN-05,2022-03-22,79.0,74.5,2.4
QN-05,2022-03-23,79.3,74.7,2.2
QN-05,2022-03-24,79.3,74.5,2.1
QN-05,2022-03-25,79.8,74.8,2.2
QN-05,2022-03-26,79.0,75.9,2.4
QN-05,2022-03-27,78.9,76.8,2.4
QN-05,2022-03-28,78.6,75.8,2.5
QN-05,2022-03-29,79.2,76.6,2.5
QN-05,2022-03-30,78.2,75.3,2.8
QN-05,2022-03-31,78.3,74.9,2.8
QN-05,2022-04-01,78.0,73.6,2.8
QN-05,2022-04-02,77.6,73.7,2.4
QN-05,2022-04-03,76.2,73.6,2.3
QN-05,2022-04-04,76.2,74.6,2.4
QN-05,2022-04-05,76.9,74.2,2.5
QN-05,2022-04-06,76.4,75.9,2.7
QN-05,2022-04-07,75.8,75.5,2.8
QN-05,2022-04-08,76.5,74.8,3.1
QN-05,2022-04-09,76.6,74.1,3.1
QN-05,2022-04-10,75.4,73.4,3.0
QN-05,2022-04-11,75.2,71.1,2.8
QN-05,2022-04-12,75.7,69.9,2.8
QN-05,2022-04-13,74.6,70.5,2.8
QN-05,2022-04-14,74.9,69.7,2.4
QN-05,2022-04-15,75.4,70.4,2.4
QN-05,2022-04-16,75.5,71.0,2.5
QN-05,2022-04-17,75.1,71.7,2.8
QN-05,2022-04-18,76.1,71.3,2.6
QN-05,2022-04-19,75.5,72.0,2.4
QN-05,2022-04-20,75.5,72.0,2.0
QN-05,2022-04-21,74.6,71.4,2.1
QN-05,2022-04-22,73.8,71.0,2.3
QN-05,2022-04-23,73.3,70.2,2.7
QN-05,2022-04-24,73.7,69.0,2.7
QN-05,2022-04-25,72.9,68.0,2.6
QN-05,2022-04-26,73.9,69.1,2.5
QN-05,2022-04-27,75.1,70.9,2.5
QN-05,2022-04-28,76.2,70.6,2.7
QN-05,2022-04-29,75.9,71.4,2.8
QN-05,2022-04-30,76.0,73.3,2.9
QN-05,2022-05-01,75.3,72.8,2.8
QN-05,2022-05-02,74.2,71.1,2.7
QN-05,2022-05-03,73.8,71.9,2.9
QN-05,2022-05-04,73.7,73.1,2.7
QN-05,2022-05-05,75.1,71.6,2.5
QN-05,2022-05-06,75.2,71.7,2.5
QN-05,2022-05-07,75.3,72.3,2.3
QN-05,2022-05-08,73.8,73.7,2.6
QN-05,2022-05-09,73.1,72.7,2.6
QN-05,2022-05-10,71.8,72.6,3.0
QN-05,2022-05-11,71.3,72.0,2.7
QN-05,2022-05-12,70.4,72.3,2.6
QN-05,2022-05-13,71.0,72.1,2.4
QN-05,2022-05-14,70.6,71.1,2.5
QN-05,2022-05-15,69.6,70.5,2.3
QN-05,2022-05-16,69.8,70.5,2.3
QN-05,2022-05-17,71.5,70.1,2.3
QN-05,2022-05-18,70.8,70.0,2.4
QN-05,2022-05-19,71.1,70.4,2.3
QN-05,2022-05-20,72.1,71.7,2.6
QN-05,2022-05-21,73.0,70.7,2.7
QN-05,2022-05-22,72.4,70.9,2.7
QN-05,2022-05-23,73.6,69.3,2.5
QN-05,2022-05-24,75.4,70.0,2.6
QN-05,2022-05-25,75.5,69.6,3.0
QN-05,2022-05-26,75.4,70.3,2.8
QN-05,2022-05-27,74.6,69.9,2.7
QN-05,2022-05-28,74.2,70.4,2.6
QN-05,2022-05-29,72.8,69.8,2.7
QN-05,2022-05-30,72.8,68.4,2.7
QN-05,2022-05-31,71.6,68.9,2.5
QN-05,2022-06-01,71.9,69.4,2.3
QN-05,2022-06-02,70.7,68.2,2.1
QN-05,2022-06-03,70.2,68.2,2.2
QN-05,2022-06-04,70.0,68.8,2.2
QN-05,2022-06-05,69.8,67.6,2.3
QN-05,2022-06-06,70.5,67.4,2.1
QN-05,2022-06-07,70.7,68.0,2.4
QN-05,2022-06-08,71.8,67.8,2.6
QN-05,2022-06-09,71.4,68.9,2.7
QN-05,2022-06-10,72.4,68.8,2.6
QN-05,2022-06-11,71.4,68.9,2.6
QN-05,2022-06-12,72.1,68.7,2.4
QN-05,2022-06-13,71.4,69.8,2.2
QN-05,2022-06-14,71.4,70.1,2.2
QN-05,2022-06-15,70.6,70.3,2.5
QN-05,2022-06-16,71.6,70.3,2.6
QN-05,2022-06-17,70.8,71.7,2.3
QN-05,2022-06-18,71.1,70.4,2.2
QN-05,2022-06-19,71.7,68.8,2.3
QN-05,2022-06-20,72.3,69.0,2.6
QN-05,2022-06-21,71.6,67.2,2.5
QN-05,2022-06-22,73.1,67.3,2.8
QN-05,2022-06-23,72.8,67.4,2.6
QN-05,2022-06-24,72.4,68.1,2.3
QN-05,2022-06-25,71.8,68.1,2.6
QN-05,2022-06-26,72.5,68.7,2.7
QN-05,2022-06-27,72.5,68.7,2.8
QN-05,2022-06-28,73.2,68.8,2.7
QN-05,2022-06-29,73.1,68.3,2.6
QN-05,2022-06-30,74.5,68.7,2.4
QN-05,2022-07-01,73.3,70.1,2.0
QN-05,2022-07-02,72.6,69.5,2.3
QN-05,2022-07-03,71.5,70.1,2.5
QN-05,2022-07-04,71.1,70.7,2.7
QN-05,2022-07-05,70.1,71.3,2.6
QN-05,2022-07-06,71.1,71.2,2.6
QN-05,2022-07-07,71.1,73.2,2.9
QN-05,2022-07-08,72.3,74.5,3.5
QN-05,2022-07-09,73.6,75.5,3.7
QN-05,2022-07-10,74.0,75.2,3.6
QN-05,2022-07-11,73.4,73.8,3.2
QN-05,2022-07-12,74.0,71.8,3.3
QN-05,2022-07-13,75.1,70.7,3.2
QN-05,2022-07-14,74.9,69.6,3.1
QN-05,2022-07-15,75.7,70.2,3.4
QN-05,2022-07-16,76.3,70.4,3.4
QN-05,2022-07-17,77.3,69.0,3.2
QN-05,2022-07-18,77.6,69.6,2.9
QN-05,2022-07-19,78.1,70.9,2.9
QN-05,2022-07-20,79.9,72.4,3.4
QN-05,2022-07-21,81.1,74.4,3.9
QN-05,2022-07-22,80.4,76.7,3.6
QN-05,2022-07-23,78.9,74.8,3.1
QN-05,2022-07-24,77.8,73.8,3.1
QN-05,2022-07-25,77.7,73.7,2.9
QN-05,2022-07-26,77.8,73.4,3.0
QN-05,2022-07-27,76.4,71.8,2.8
QN-05,2022-07-28,75.2,71.5,3.1
QN-05,2022-07-29,75.2,71.1,3.1
QN-05,2022-07-30,73.9,70.9,3.1
QN-05,2022-07-31,74.2,71.0,3.2
QN-05,2022-08-01,74.7,72.4,3.2
QN-05,2022-08-02,75.0,73.7,3.3
QN-05,2022-08-03,75.8,72.4,2.9
QN-05,2022-08-04,74.9,72.1,2.6
QN-05,2022-08-05,73.4,72.5,2.9
QN-05,2022-08-06,74.0,72.0,2.9
QN-05,2022-08-07,74.8,72.1,2.9
QN-05,2022-08-08,73.6,73.2,2.5
QN-05,2022-08-09,74.6,72.0,2.7
QN-05,2022-08-10,74.4,70.8,2.4
QN-05,2022-08-11,73.6,69.7,2.5
QN-05,2022-08-12,73.3,68.5,2.2
QN-05,2022-08-13,72.9,67.5,2.6
QN-05,2022-08-14,72.5,68.6,3.1
QN-05,2022-08-15,72.3,68.6,2.8
QN-05,2022-08-16,72.8,69.2,2.3
QN-05,2022-08-17,72.5,70.5,2.4
QN-05,2022-08-18,72.9,71.3,2.7
QN-05,2022-08-19,72.8,70.4,3.0
QN-05,2022-08-20,73.1,71.7,2.7
QN-05,2022-08-21,73.4,70.7,2.6
QN-05,2022-08-22,72.9,70.1,2.3
QN-05,2022-08-23,73.0,70.8,2.4
QN-05,2022-08-24,73.8,70.8,2.3
QN-05,2022-08-25,74.5,69.8,2.5
QN-05,2022-08-26,72.5,71.9,2.7
QN-05,2022-08-27,73.3,72.0,2.5
QN-05,2022-08-28,73.0,71.2,2.6
QN-05,2022-08-29,73.7,73.7,2.8
QN-05,2022-08-30,74.6,75.8,3.5
QN-05,2022-08-31,75.0,74.0,3.0
QN-05,2022-09-01,74.2,73.8,3.0
QN-05,2022-09-02,74.3,73.7,2.9
QN-05,2022-09-03,73.6,72.1,3.0
QN-05,2022-09-04,73.5,70.3,2.8
QN-05,2022-09-05,74.1,70.2,2.6
QN-05,2022-09-06,75.0,70.5,2.5
QN-05,2022-09-07,74.9,71.4,2.5
QN-05,2022-09-08,75.1,72.6,2.3
QN-05,2022-09-09,75.3,72.9,2.3
QN-05,2022-09-10,76.2,73.3,1.9
QN-05,2022-09-11,75.6,73.0,2.0
QN-05,2022-09-12,75.8,72.1,2.1
QN-05,2022-09-13,76.9,71.9,2.5
QN-05,2022-09-14,77.3,72.9,2.3
QN-05,2022-09-15,76.6,73.6,2.2
